"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment_simple"
"09/13/2022 16:41:28:627 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","sd_expo_t","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"47","500","3","7","1","0.5","0","365","1","338","0.01","0.25","0","0.74"
"43","500","3","7","1","0.5","0","365","1","566","0.024","0.438","0.01","0.528"
"48","500","3","7","1","0.5","0","365","1","194","0.008","0.45","0.01","0.532"
"45","500","3","7","1","0.5","0","365","1","450","0.014","0.354","0.004","0.628"
"44","500","3","7","1","0.5","0","365","1","408","0.008","0.314","0.008","0.67"
"47","500","3","7","1","0.5","0","365","1","339","0.01","0.25","0","0.74"
"43","500","3","7","1","0.5","0","365","1","567","0.024","0.434","0.01","0.532"
"47","500","3","7","1","0.5","0","365","1","340","0.006","0.248","0.002","0.744"
"46","500","3","7","1","0.5","0","365","1","339","0.012","0.286","0.002","0.7"
"44","500","3","7","1","0.5","0","365","1","409","0.01","0.314","0.006","0.67"
"45","500","3","7","1","0.5","0","365","1","451","0.016","0.35","0.004","0.63"
"46","500","3","7","1","0.5","0","365","1","340","0.012","0.286","0","0.702"
"44","500","3","7","1","0.5","0","365","1","410","0.01","0.314","0.006","0.67"
"47","500","3","7","1","0.5","0","365","1","341","0.006","0.248","0.002","0.744"
"48","500","3","7","1","0.5","0","365","1","195","0.008","0.45","0.01","0.532"
"47","500","3","7","1","0.5","0","365","1","342","0.002","0.248","0.002","0.748"
"45","500","3","7","1","0.5","0","365","1","452","0.016","0.352","0.004","0.628"
"43","500","3","7","1","0.5","0","365","1","568","0.024","0.436","0.01","0.53"
"44","500","3","7","1","0.5","0","365","1","411","0.01","0.314","0.004","0.672"
"48","500","3","7","1","0.5","0","365","1","196","0.012","0.446","0.008","0.534"
"46","500","3","7","1","0.5","0","365","1","341","0.012","0.286","0","0.702"
"43","500","3","7","1","0.5","0","365","1","569","0.026","0.434","0.008","0.532"
"45","500","3","7","1","0.5","0","365","1","453","0.014","0.35","0.006","0.63"
"47","500","3","7","1","0.5","0","365","1","343","0.002","0.248","0.002","0.748"
"46","500","3","7","1","0.5","0","365","1","342","0.006","0.282","0.004","0.708"
"44","500","3","7","1","0.5","0","365","1","412","0.012","0.32","0.004","0.664"
"47","500","3","7","1","0.5","0","365","1","344","0.004","0.246","0.002","0.748"
"45","500","3","7","1","0.5","0","365","1","454","0.01","0.36","0.008","0.622"
"48","500","3","7","1","0.5","0","365","1","197","0.012","0.446","0.008","0.534"
"43","500","3","7","1","0.5","0","365","1","570","0.028","0.434","0.006","0.532"
"44","500","3","7","1","0.5","0","365","1","413","0.01","0.318","0.006","0.666"
"46","500","3","7","1","0.5","0","365","1","343","0.006","0.282","0.004","0.708"
"47","500","3","7","1","0.5","0","365","1","345","0.004","0.246","0.002","0.748"
"48","500","3","7","1","0.5","0","365","1","198","0.012","0.44","0.01","0.538"
"46","500","3","7","1","0.5","0","365","1","344","0.006","0.276","0.01","0.708"
"45","500","3","7","1","0.5","0","365","1","455","0.012","0.36","0.004","0.624"
"47","500","3","7","1","0.5","0","365","1","346","0.002","0.244","0.004","0.75"
"44","500","3","7","1","0.5","0","365","1","414","0.012","0.322","0.006","0.66"
"43","500","3","7","1","0.5","0","365","1","571","0.022","0.434","0.002","0.542"
"44","500","3","7","1","0.5","0","365","1","415","0.012","0.32","0.008","0.66"
"47","500","3","7","1","0.5","0","365","1","347","0.002","0.244","0.004","0.75"
"45","500","3","7","1","0.5","0","365","1","456","0.012","0.368","0.004","0.616"
"47","500","3","7","1","0.5","0","365","1","348","0.004","0.244","0.002","0.75"
"46","500","3","7","1","0.5","0","365","1","345","0.006","0.276","0.01","0.708"
"44","500","3","7","1","0.5","0","365","1","416","0.012","0.322","0.008","0.658"
"48","500","3","7","1","0.5","0","365","1","199","0.012","0.44","0.01","0.538"
"43","500","3","7","1","0.5","0","365","1","572","0.02","0.434","0.002","0.544"
"46","500","3","7","1","0.5","0","365","1","346","0.006","0.27","0.012","0.712"
"45","500","3","7","1","0.5","0","365","1","457","0.012","0.366","0.004","0.618"
"48","500","3","7","1","0.5","0","365","1","200","0.014","0.44","0.006","0.54"
"44","500","3","7","1","0.5","0","365","1","417","0.012","0.322","0.006","0.66"
"43","500","3","7","1","0.5","0","365","1","573","0.016","0.432","0.002","0.55"
"47","500","3","7","1","0.5","0","365","1","349","0.004","0.244","0.002","0.75"
"45","500","3","7","1","0.5","0","365","1","458","0.012","0.366","0.004","0.618"
"46","500","3","7","1","0.5","0","365","1","347","0.006","0.27","0.012","0.712"
"47","500","3","7","1","0.5","0","365","1","350","0.006","0.24","0.004","0.75"
"44","500","3","7","1","0.5","0","365","1","418","0.012","0.33","0.004","0.654"
"46","500","3","7","1","0.5","0","365","1","348","0.01","0.266","0.01","0.714"
"45","500","3","7","1","0.5","0","365","1","459","0.008","0.366","0.004","0.622"
"48","500","3","7","1","0.5","0","365","1","201","0.014","0.44","0.006","0.54"
"43","500","3","7","1","0.5","0","365","1","574","0.016","0.436","0.002","0.546"
"44","500","3","7","1","0.5","0","365","1","419","0.012","0.33","0.002","0.656"
"47","500","3","7","1","0.5","0","365","1","351","0.006","0.24","0.004","0.75"
"48","500","3","7","1","0.5","0","365","1","202","0.02","0.438","0.002","0.54"
"45","500","3","7","1","0.5","0","365","1","460","0.008","0.372","0.006","0.614"
"43","500","3","7","1","0.5","0","365","1","575","0.012","0.434","0.004","0.55"
"46","500","3","7","1","0.5","0","365","1","349","0.01","0.266","0.01","0.714"
"47","500","3","7","1","0.5","0","365","1","352","0.004","0.238","0.006","0.752"
"44","500","3","7","1","0.5","0","365","1","420","0.012","0.334","0.004","0.65"
"46","500","3","7","1","0.5","0","365","1","350","0.016","0.262","0.008","0.714"
"45","500","3","7","1","0.5","0","365","1","461","0.01","0.368","0.008","0.614"
"44","500","3","7","1","0.5","0","365","1","421","0.012","0.334","0.004","0.65"
"46","500","3","7","1","0.5","0","365","1","351","0.016","0.262","0.008","0.714"
"47","500","3","7","1","0.5","0","365","1","353","0.004","0.238","0.006","0.752"
"43","500","3","7","1","0.5","0","365","1","576","0.012","0.436","0.004","0.548"
"46","500","3","7","1","0.5","0","365","1","352","0.02","0.262","0.004","0.714"
"48","500","3","7","1","0.5","0","365","1","203","0.02","0.438","0.002","0.54"
"44","500","3","7","1","0.5","0","365","1","422","0.01","0.336","0.004","0.65"
"47","500","3","7","1","0.5","0","365","1","354","0.008","0.238","0.002","0.752"
"45","500","3","7","1","0.5","0","365","1","462","0.012","0.372","0.006","0.61"
"48","500","3","7","1","0.5","0","365","1","204","0.014","0.432","0.008","0.546"
"43","500","3","7","1","0.5","0","365","1","577","0.01","0.434","0.004","0.552"
"46","500","3","7","1","0.5","0","365","1","353","0.02","0.262","0.004","0.714"
"44","500","3","7","1","0.5","0","365","1","423","0.01","0.332","0.008","0.65"
"46","500","3","7","1","0.5","0","365","1","354","0.02","0.262","0","0.718"
"45","500","3","7","1","0.5","0","365","1","463","0.008","0.372","0.006","0.614"
"47","500","3","7","1","0.5","0","365","1","355","0.008","0.238","0.002","0.752"
"44","500","3","7","1","0.5","0","365","1","424","0.012","0.332","0.008","0.648"
"47","500","3","7","1","0.5","0","365","1","356","0.008","0.238","0","0.754"
"46","500","3","7","1","0.5","0","365","1","355","0.02","0.262","0","0.718"
"43","500","3","7","1","0.5","0","365","1","578","0.008","0.438","0.004","0.55"
"44","500","3","7","1","0.5","0","365","1","425","0.01","0.332","0.008","0.65"
"48","500","3","7","1","0.5","0","365","1","205","0.014","0.432","0.008","0.546"
"46","500","3","7","1","0.5","0","365","1","356","0.014","0.26","0.002","0.724"
"45","500","3","7","1","0.5","0","365","1","464","0.01","0.372","0.004","0.614"
"48","500","3","7","1","0.5","0","365","1","206","0.012","0.426","0.012","0.55"
"43","500","3","7","1","0.5","0","365","1","579","0.006","0.432","0.008","0.554"
"47","500","3","7","1","0.5","0","365","1","357","0.008","0.238","0","0.754"
"44","500","3","7","1","0.5","0","365","1","426","0.008","0.334","0.008","0.65"
"45","500","3","7","1","0.5","0","365","1","465","0.012","0.37","0.002","0.616"
"47","500","3","7","1","0.5","0","365","1","358","0.006","0.236","0.002","0.756"
"46","500","3","7","1","0.5","0","365","1","357","0.014","0.26","0.002","0.724"
"46","500","3","7","1","0.5","0","365","1","358","0.008","0.26","0.002","0.73"
"44","500","3","7","1","0.5","0","365","1","427","0.01","0.33","0.008","0.652"
"43","500","3","7","1","0.5","0","365","1","580","0.006","0.432","0.01","0.552"
"45","500","3","7","1","0.5","0","365","1","466","0.01","0.38","0.002","0.608"
"48","500","3","7","1","0.5","0","365","1","207","0.012","0.426","0.012","0.55"
"47","500","3","7","1","0.5","0","365","1","359","0.006","0.236","0.002","0.756"
"44","500","3","7","1","0.5","0","365","1","428","0.012","0.33","0.012","0.646"
"48","500","3","7","1","0.5","0","365","1","208","0.014","0.424","0.008","0.554"
"47","500","3","7","1","0.5","0","365","1","360","0.006","0.234","0.004","0.756"
"43","500","3","7","1","0.5","0","365","1","581","0.006","0.432","0.008","0.554"
"45","500","3","7","1","0.5","0","365","1","467","0.01","0.374","0.008","0.608"
"46","500","3","7","1","0.5","0","365","1","359","0.008","0.26","0.002","0.73"
"46","500","3","7","1","0.5","0","365","1","360","0.006","0.26","0","0.734"
"44","500","3","7","1","0.5","0","365","1","429","0.012","0.33","0.012","0.646"
"47","500","3","7","1","0.5","0","365","1","361","0.006","0.234","0.004","0.756"
"45","500","3","7","1","0.5","0","365","1","468","0.01","0.378","0.008","0.604"
"43","500","3","7","1","0.5","0","365","1","582","0.006","0.432","0.01","0.552"
"47","500","3","7","1","0.5","0","365","1","362","0.004","0.234","0.002","0.76"
"48","500","3","7","1","0.5","0","365","1","209","0.014","0.424","0.008","0.554"
"46","500","3","7","1","0.5","0","365","1","361","0.006","0.26","0","0.734"
"44","500","3","7","1","0.5","0","365","1","430","0.012","0.332","0.014","0.642"
"43","500","3","7","1","0.5","0","365","1","583","0.012","0.43","0.006","0.552"
"45","500","3","7","1","0.5","0","365","1","469","0.01","0.376","0.008","0.606"
"48","500","3","7","1","0.5","0","365","1","210","0.014","0.418","0.008","0.56"
"46","500","3","7","1","0.5","0","365","1","362","0.002","0.26","0","0.738"
"47","500","3","7","1","0.5","0","365","1","363","0.004","0.234","0.002","0.76"
"44","500","3","7","1","0.5","0","365","1","431","0.016","0.332","0.01","0.642"
"47","500","3","7","1","0.5","0","365","1","364","0.004","0.234","0","0.762"
"44","500","3","7","1","0.5","0","365","1","432","0.02","0.332","0.002","0.646"
"45","500","3","7","1","0.5","0","365","1","470","0.008","0.382","0.008","0.602"
"43","500","3","7","1","0.5","0","365","1","584","0.014","0.428","0.006","0.552"
"46","500","3","7","1","0.5","0","365","1","363","0.002","0.26","0","0.738"
"47","500","3","7","1","0.5","0","365","1","365","0.004","0.234","0","0.762"
"46","500","3","7","1","0.5","0","365","1","364","0.002","0.26","0","0.738"
"47","500","3","7","1","0.5","0","365","1","366","0.004","0.23","0.004","0.762"
"48","500","3","7","1","0.5","0","365","1","211","0.014","0.418","0.008","0.56"
"43","500","3","7","1","0.5","0","365","1","585","0.012","0.426","0.008","0.554"
"45","500","3","7","1","0.5","0","365","1","471","0.014","0.378","0.006","0.602"
"44","500","3","7","1","0.5","0","365","1","433","0.02","0.33","0.004","0.646"
"48","500","3","7","1","0.5","0","365","1","212","0.016","0.414","0.01","0.56"
"47","500","3","7","1","0.5","0","365","1","367","0.004","0.23","0.004","0.762"
"46","500","3","7","1","0.5","0","365","1","365","0.002","0.26","0","0.738"
"47","500","3","7","1","0.5","0","365","1","368","0.004","0.23","0.004","0.762"
"46","500","3","7","1","0.5","0","365","1","366","0.002","0.256","0.004","0.738"
"44","500","3","7","1","0.5","0","365","1","434","0.022","0.34","0.004","0.634"
"45","500","3","7","1","0.5","0","365","1","472","0.012","0.384","0.006","0.598"
"43","500","3","7","1","0.5","0","365","1","586","0.014","0.432","0.006","0.548"
"47","500","3","7","1","0.5","0","365","1","369","0.004","0.23","0.004","0.762"
"46","500","3","7","1","0.5","0","365","1","367","0.002","0.256","0.004","0.738"
"47","500","3","7","1","0.5","0","365","1","370","0.006","0.23","0","0.764"
"46","500","3","7","1","0.5","0","365","1","368","0","0.256","0.004","0.74"
"48","500","3","7","1","0.5","0","365","1","213","0.016","0.414","0.01","0.56"
"44","500","3","7","1","0.5","0","365","1","435","0.018","0.338","0.006","0.638"
"43","500","3","7","1","0.5","0","365","1","587","0.014","0.432","0.004","0.55"
"45","500","3","7","1","0.5","0","365","1","473","0.01","0.382","0.006","0.602"
"47","500","3","7","1","0.5","0","365","1","371","0.006","0.23","0","0.764"
"46","500","3","7","1","0.5","0","365","1","369","0","0.256","0.004","0.74"
"48","500","3","7","1","0.5","0","365","1","214","0.02","0.414","0.004","0.562"
"47","500","3","7","1","0.5","0","365","1","372","0.004","0.23","0","0.766"
"46","500","3","7","1","0.5","0","365","1","370","0.004","0.25","0.006","0.74"
"44","500","3","7","1","0.5","0","365","1","436","0.014","0.342","0.006","0.638"
"45","500","3","7","1","0.5","0","365","1","474","0.01","0.384","0.008","0.598"
"43","500","3","7","1","0.5","0","365","1","588","0.016","0.438","0.002","0.544"
"47","500","3","7","1","0.5","0","365","1","373","0.004","0.23","0","0.766"
"44","500","3","7","1","0.5","0","365","1","437","0.016","0.34","0.006","0.638"
"46","500","3","7","1","0.5","0","365","1","371","0.004","0.25","0.006","0.74"
"45","500","3","7","1","0.5","0","365","1","475","0.014","0.38","0.008","0.598"
"48","500","3","7","1","0.5","0","365","1","215","0.02","0.414","0.004","0.562"
"43","500","3","7","1","0.5","0","365","1","589","0.016","0.438","0","0.546"
"47","500","3","7","1","0.5","0","365","1","374","0.004","0.228","0.002","0.766"
"46","500","3","7","1","0.5","0","365","1","372","0.004","0.248","0.008","0.74"
"48","500","3","7","1","0.5","0","365","1","216","0.018","0.41","0.004","0.568"
"44","500","3","7","1","0.5","0","365","1","438","0.018","0.348","0.004","0.63"
"45","500","3","7","1","0.5","0","365","1","476","0.014","0.384","0.008","0.594"
"47","500","3","7","1","0.5","0","365","1","375","0.004","0.228","0.002","0.766"
"46","500","3","7","1","0.5","0","365","1","373","0.004","0.248","0.008","0.74"
"43","500","3","7","1","0.5","0","365","1","590","0.016","0.436","0.004","0.544"
"47","500","3","7","1","0.5","0","365","1","376","0.004","0.226","0.004","0.766"
"46","500","3","7","1","0.5","0","365","1","374","0.01","0.246","0.004","0.74"
"48","500","3","7","1","0.5","0","365","1","217","0.018","0.41","0.004","0.568"
"43","500","3","7","1","0.5","0","365","1","591","0.01","0.432","0.008","0.55"
"44","500","3","7","1","0.5","0","365","1","439","0.016","0.344","0.006","0.634"
"45","500","3","7","1","0.5","0","365","1","477","0.014","0.384","0.006","0.596"
"48","500","3","7","1","0.5","0","365","1","218","0.012","0.404","0.01","0.574"
"46","500","3","7","1","0.5","0","365","1","375","0.01","0.246","0.004","0.74"
"47","500","3","7","1","0.5","0","365","1","377","0.004","0.226","0.004","0.766"
"44","500","3","7","1","0.5","0","365","1","440","0.008","0.35","0.006","0.636"
"46","500","3","7","1","0.5","0","365","1","376","0.012","0.246","0.002","0.74"
"47","500","3","7","1","0.5","0","365","1","378","0.002","0.222","0.006","0.77"
"44","500","3","7","1","0.5","0","365","1","441","0.01","0.348","0.006","0.636"
"43","500","3","7","1","0.5","0","365","1","592","0.008","0.434","0.008","0.55"
"45","500","3","7","1","0.5","0","365","1","478","0.016","0.39","0.008","0.586"
"48","500","3","7","1","0.5","0","365","1","219","0.012","0.404","0.01","0.574"
"43","500","3","7","1","0.5","0","365","1","593","0.008","0.43","0.012","0.55"
"46","500","3","7","1","0.5","0","365","1","377","0.012","0.246","0.002","0.74"
"47","500","3","7","1","0.5","0","365","1","379","0.002","0.222","0.006","0.77"
"48","500","3","7","1","0.5","0","365","1","220","0.014","0.402","0.008","0.576"
"45","500","3","7","1","0.5","0","365","1","479","0.014","0.39","0.004","0.592"
"44","500","3","7","1","0.5","0","365","1","442","0.008","0.352","0.006","0.634"
"47","500","3","7","1","0.5","0","365","1","380","0.004","0.22","0.006","0.77"
"46","500","3","7","1","0.5","0","365","1","378","0.01","0.244","0.002","0.744"
"43","500","3","7","1","0.5","0","365","1","594","0.01","0.436","0.008","0.546"
"44","500","3","7","1","0.5","0","365","1","443","0.012","0.352","0.002","0.634"
"45","500","3","7","1","0.5","0","365","1","480","0.014","0.396","0.004","0.586"
"43","500","3","7","1","0.5","0","365","1","595","0.012","0.43","0.01","0.548"
"47","500","3","7","1","0.5","0","365","1","381","0.004","0.22","0.006","0.77"
"48","500","3","7","1","0.5","0","365","1","221","0.014","0.402","0.008","0.576"
"46","500","3","7","1","0.5","0","365","1","379","0.01","0.244","0.002","0.744"
"44","500","3","7","1","0.5","0","365","1","444","0.012","0.354","0.004","0.63"
"47","500","3","7","1","0.5","0","365","1","382","0.008","0.244","0.004","0.744"
"46","500","3","7","1","0.5","0","365","1","380","0.01","0.242","0.004","0.744"
"48","500","3","7","1","0.5","0","365","1","222","0.014","0.398","0.006","0.582"
"45","500","3","7","1","0.5","0","365","1","481","0.012","0.394","0.006","0.588"
"44","500","3","7","1","0.5","0","365","1","445","0.012","0.352","0.004","0.632"
"43","500","3","7","1","0.5","0","365","1","596","0.01","0.432","0.01","0.548"
"45","500","3","7","1","0.5","0","365","1","482","0.016","0.404","0.002","0.578"
"46","500","3","7","1","0.5","0","365","1","381","0.01","0.242","0.004","0.744"
"47","500","3","7","1","0.5","0","365","1","383","0.008","0.234","0.014","0.744"
"43","500","3","7","1","0.5","0","365","1","597","0.012","0.43","0.008","0.55"
"46","500","3","7","1","0.5","0","365","1","382","0.006","0.264","0.004","0.726"
"45","500","3","7","1","0.5","0","365","1","483","0.012","0.402","0.004","0.582"
"44","500","3","7","1","0.5","0","365","1","446","0.01","0.352","0.006","0.632"
"47","500","3","7","1","0.5","0","365","1","384","0.01","0.236","0.016","0.738"
"48","500","3","7","1","0.5","0","365","1","223","0.014","0.398","0.006","0.582"
"48","500","3","7","1","0.5","0","365","1","224","0.012","0.396","0.006","0.586"
"45","500","3","7","1","0.5","0","365","1","484","0.012","0.41","0.004","0.574"
"44","500","3","7","1","0.5","0","365","1","447","0.008","0.35","0.008","0.634"
"46","500","3","7","1","0.5","0","365","1","383","0.006","0.254","0.014","0.726"
"47","500","3","7","1","0.5","0","365","1","385","0.01","0.236","0.016","0.738"
"43","500","3","7","1","0.5","0","365","1","598","0.012","0.432","0.012","0.544"
"46","500","3","7","1","0.5","0","365","1","384","0.006","0.256","0.012","0.726"
"47","500","3","7","1","0.5","0","365","1","386","0.01","0.238","0.016","0.736"
"45","500","3","7","1","0.5","0","365","1","485","0.012","0.404","0.008","0.576"
"44","500","3","7","1","0.5","0","365","1","448","0.01","0.358","0.006","0.626"
"48","500","3","7","1","0.5","0","365","1","225","0.012","0.396","0.006","0.586"
"43","500","3","7","1","0.5","0","365","1","599","0.018","0.43","0.008","0.544"
"46","500","3","7","1","0.5","0","365","1","385","0.006","0.256","0.012","0.726"
"48","500","3","7","1","0.5","0","365","1","226","0.016","0.396","0.002","0.586"
"47","500","3","7","1","0.5","0","365","1","387","0.02","0.238","0.006","0.736"
"44","500","3","7","1","0.5","0","365","1","449","0.01","0.356","0.006","0.628"
"46","500","3","7","1","0.5","0","365","1","386","0.006","0.264","0.012","0.718"
"45","500","3","7","1","0.5","0","365","1","486","0.01","0.408","0.008","0.574"
"43","500","3","7","1","0.5","0","365","1","600","0.018","0.432","0.008","0.542"
"47","500","3","7","1","0.5","0","365","1","388","0.022","0.252","0.002","0.724"
"44","500","3","7","1","0.5","0","365","1","450","0.012","0.358","0.006","0.624"
"46","500","3","7","1","0.5","0","365","1","387","0.016","0.264","0.002","0.718"
"43","500","3","7","1","0.5","0","365","1","601","0.02","0.428","0.01","0.542"
"48","500","3","7","1","0.5","0","365","1","227","0.016","0.396","0.002","0.586"
"45","500","3","7","1","0.5","0","365","1","487","0.008","0.406","0.008","0.578"
"47","500","3","7","1","0.5","0","365","1","389","0.022","0.252","0.002","0.724"
"44","500","3","7","1","0.5","0","365","1","451","0.01","0.354","0.008","0.628"
"46","500","3","7","1","0.5","0","365","1","388","0.016","0.274","0.004","0.706"
"48","500","3","7","1","0.5","0","365","1","228","0.014","0.396","0","0.59"
"47","500","3","7","1","0.5","0","365","1","390","0.02","0.268","0","0.712"
"44","500","3","7","1","0.5","0","365","1","452","0.01","0.36","0.008","0.622"
"45","500","3","7","1","0.5","0","365","1","488","0.008","0.412","0.008","0.572"
"43","500","3","7","1","0.5","0","365","1","602","0.02","0.434","0.006","0.54"
"46","500","3","7","1","0.5","0","365","1","389","0.016","0.274","0.004","0.706"
"45","500","3","7","1","0.5","0","365","1","489","0.014","0.412","0.002","0.572"
"46","500","3","7","1","0.5","0","365","1","390","0.016","0.284","0.01","0.69"
"48","500","3","7","1","0.5","0","365","1","229","0.014","0.396","0","0.59"
"43","500","3","7","1","0.5","0","365","1","603","0.018","0.434","0.004","0.544"
"47","500","3","7","1","0.5","0","365","1","391","0.02","0.268","0","0.712"
"44","500","3","7","1","0.5","0","365","1","453","0.01","0.36","0.006","0.624"
"48","500","3","7","1","0.5","0","365","1","230","0.008","0.394","0.002","0.596"
"47","500","3","7","1","0.5","0","365","1","392","0.018","0.272","0.006","0.704"
"46","500","3","7","1","0.5","0","365","1","391","0.016","0.282","0.012","0.69"
"45","500","3","7","1","0.5","0","365","1","490","0.01","0.416","0.004","0.57"
"44","500","3","7","1","0.5","0","365","1","454","0.012","0.37","0.004","0.614"
"47","500","3","7","1","0.5","0","365","1","393","0.018","0.272","0.006","0.704"
"43","500","3","7","1","0.5","0","365","1","604","0.018","0.432","0.006","0.544"
"46","500","3","7","1","0.5","0","365","1","392","0.016","0.29","0.014","0.68"
"48","500","3","7","1","0.5","0","365","1","231","0.008","0.394","0.002","0.596"
"43","500","3","7","1","0.5","0","365","1","605","0.018","0.43","0.004","0.548"
"45","500","3","7","1","0.5","0","365","1","491","0.012","0.414","0.004","0.57"
"44","500","3","7","1","0.5","0","365","1","455","0.016","0.37","0","0.614"
"47","500","3","7","1","0.5","0","365","1","394","0.016","0.274","0.01","0.7"
"48","500","3","7","1","0.5","0","365","1","232","0.006","0.39","0.006","0.598"
"46","500","3","7","1","0.5","0","365","1","393","0.016","0.29","0.014","0.68"
"44","500","3","7","1","0.5","0","365","1","456","0.014","0.376","0.002","0.608"
"46","500","3","7","1","0.5","0","365","1","394","0.022","0.292","0.006","0.68"
"45","500","3","7","1","0.5","0","365","1","492","0.012","0.414","0.006","0.568"
"47","500","3","7","1","0.5","0","365","1","395","0.006","0.274","0.01","0.71"
"43","500","3","7","1","0.5","0","365","1","606","0.018","0.434","0.004","0.544"
"44","500","3","7","1","0.5","0","365","1","457","0.012","0.376","0.002","0.61"
"48","500","3","7","1","0.5","0","365","1","233","0.006","0.39","0.006","0.598"
"45","500","3","7","1","0.5","0","365","1","493","0.01","0.41","0.01","0.57"
"47","500","3","7","1","0.5","0","365","1","396","0.008","0.286","0.006","0.7"
"46","500","3","7","1","0.5","0","365","1","395","0.014","0.292","0.004","0.69"
"43","500","3","7","1","0.5","0","365","1","607","0.012","0.434","0.004","0.55"
"48","500","3","7","1","0.5","0","365","1","234","0.004","0.388","0.006","0.602"
"46","500","3","7","1","0.5","0","365","1","396","0.018","0.298","0.002","0.682"
"44","500","3","7","1","0.5","0","365","1","458","0.01","0.382","0.002","0.606"
"47","500","3","7","1","0.5","0","365","1","397","0.008","0.282","0.01","0.7"
"45","500","3","7","1","0.5","0","365","1","494","0.012","0.424","0.01","0.554"
"47","500","3","7","1","0.5","0","365","1","398","0.01","0.284","0.01","0.696"
"44","500","3","7","1","0.5","0","365","1","459","0.008","0.382","0.002","0.608"
"43","500","3","7","1","0.5","0","365","1","608","0.014","0.436","0.004","0.546"
"46","500","3","7","1","0.5","0","365","1","397","0.018","0.298","0.002","0.682"
"45","500","3","7","1","0.5","0","365","1","495","0.012","0.424","0.008","0.556"
"46","500","3","7","1","0.5","0","365","1","398","0.016","0.308","0.004","0.672"
"47","500","3","7","1","0.5","0","365","1","399","0.01","0.284","0.01","0.696"
"43","500","3","7","1","0.5","0","365","1","609","0.014","0.434","0.004","0.548"
"48","500","3","7","1","0.5","0","365","1","235","0.004","0.388","0.006","0.602"
"44","500","3","7","1","0.5","0","365","1","460","0.01","0.382","0","0.608"
"48","500","3","7","1","0.5","0","365","1","236","0.006","0.382","0.008","0.604"
"47","500","3","7","1","0.5","0","365","1","400","0.012","0.288","0.01","0.69"
"46","500","3","7","1","0.5","0","365","1","399","0.016","0.308","0.004","0.672"
"45","500","3","7","1","0.5","0","365","1","496","0.014","0.432","0.006","0.548"
"44","500","3","7","1","0.5","0","365","1","461","0.008","0.38","0.002","0.61"
"47","500","3","7","1","0.5","0","365","1","401","0.016","0.286","0.008","0.69"
"43","500","3","7","1","0.5","0","365","1","610","0.01","0.444","0.004","0.542"
"46","500","3","7","1","0.5","0","365","1","400","0.016","0.312","0.002","0.67"
"45","500","3","7","1","0.5","0","365","1","497","0.012","0.424","0.01","0.554"
"47","500","3","7","1","0.5","0","365","1","402","0.02","0.286","0.008","0.686"
"44","500","3","7","1","0.5","0","365","1","462","0.006","0.382","0.002","0.61"
"48","500","3","7","1","0.5","0","365","1","237","0.006","0.382","0.008","0.604"
"43","500","3","7","1","0.5","0","365","1","611","0.008","0.44","0.008","0.544"
"48","500","3","7","1","0.5","0","365","1","238","0.008","0.382","0.006","0.604"
"46","500","3","7","1","0.5","0","365","1","401","0.016","0.312","0.002","0.67"
"47","500","3","7","1","0.5","0","365","1","403","0.02","0.286","0.008","0.686"
"44","500","3","7","1","0.5","0","365","1","463","0.002","0.382","0.002","0.614"
"45","500","3","7","1","0.5","0","365","1","498","0.014","0.428","0.008","0.55"
"47","500","3","7","1","0.5","0","365","1","404","0.016","0.298","0.006","0.68"
"46","500","3","7","1","0.5","0","365","1","402","0.01","0.314","0.006","0.67"
"43","500","3","7","1","0.5","0","365","1","612","0.01","0.44","0.006","0.544"
"45","500","3","7","1","0.5","0","365","1","499","0.012","0.428","0.008","0.552"
"44","500","3","7","1","0.5","0","365","1","464","0.002","0.388","0.006","0.604"
"48","500","3","7","1","0.5","0","365","1","239","0.008","0.382","0.006","0.604"
"47","500","3","7","1","0.5","0","365","1","405","0.018","0.296","0.006","0.68"
"46","500","3","7","1","0.5","0","365","1","403","0.008","0.312","0.008","0.672"
"43","500","3","7","1","0.5","0","365","1","613","0.008","0.44","0.004","0.548"
"48","500","3","7","1","0.5","0","365","1","240","0.014","0.378","0.004","0.604"
"47","500","3","7","1","0.5","0","365","1","406","0.018","0.298","0.002","0.682"
"44","500","3","7","1","0.5","0","365","1","465","0.004","0.388","0.004","0.604"
"45","500","3","7","1","0.5","0","365","1","500","0.012","0.43","0.01","0.548"
"46","500","3","7","1","0.5","0","365","1","404","0.004","0.314","0.01","0.672"
"45","500","3","7","1","0.5","0","365","1","501","0.02","0.43","0.002","0.548"
"43","500","3","7","1","0.5","0","365","1","614","0.008","0.442","0.004","0.546"
"47","500","3","7","1","0.5","0","365","1","407","0.018","0.298","0.002","0.682"
"44","500","3","7","1","0.5","0","365","1","466","0.004","0.388","0.006","0.602"
"46","500","3","7","1","0.5","0","365","1","405","0.004","0.314","0.01","0.672"
"48","500","3","7","1","0.5","0","365","1","241","0.014","0.378","0.004","0.604"
"43","500","3","7","1","0.5","0","365","1","615","0.012","0.438","0.004","0.546"
