"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment"
"12/12/2022 08:39:23:839 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","32","0","32"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"24","1100","3","7","1","0.5","365","1","219","0.026363636363636363","0.2318181818181818","0.019090909090909092","0.7227272727272728"
"22","1100","3","7","1","0.5","365","1","252","0.034545454545454546","0.09818181818181818","0.016363636363636365","0.850909090909091"
"20","1100","3","7","1","0.5","365","1","457","0","0.6772727272727272","0","0.32272727272727275"
"25","1100","3","7","1","0.5","365","1","197","0","0.35363636363636364","0","0.6463636363636364"
"26","1100","3","7","1","0.5","365","1","178","0","0.3427272727272727","0","0.6572727272727272"
"23","1100","3","7","1","0.5","365","1","261","0.02181818181818182","0.18454545454545454","0.01090909090909091","0.7827272727272727"
"27","1100","3","7","1","0.5","365","1","105","0.008181818181818182","0.16636363636363635","0.0036363636363636364","0.8218181818181818"
"24","1100","3","7","1","0.5","365","1","220","0.028181818181818183","0.23363636363636364","0.01818181818181818","0.72"
"22","1100","3","7","1","0.5","365","1","253","0.03363636363636364","0.10181818181818182","0.014545454545454545","0.85"
"23","1100","3","7","1","0.5","365","1","262","0.022727272727272728","0.1809090909090909","0.013636363636363636","0.7827272727272727"
"27","1100","3","7","1","0.5","365","1","106","0.007272727272727273","0.16818181818181818","0.0027272727272727275","0.8218181818181818"
"22","1100","3","7","1","0.5","365","1","254","0.03363636363636364","0.1009090909090909","0.01090909090909091","0.8545454545454545"
"25","1100","3","7","1","0.5","365","1","198","0","0.3563636363636364","0","0.6436363636363637"
"26","1100","3","7","1","0.5","365","1","179","0","0.34363636363636363","0","0.6563636363636364"
"24","1100","3","7","1","0.5","365","1","221","0.031818181818181815","0.23545454545454544","0.012727272727272728","0.72"
"28","1100","3","7","1","0.5","365","1","7","0.024545454545454544","0.9290909090909091","0.04363636363636364","0.0027272727272727275"
"20","1100","3","7","1","0.5","365","1","458","0","0.6781818181818182","0","0.32181818181818184"
"23","1100","3","7","1","0.5","365","1","263","0.02090909090909091","0.18727272727272729","0.013636363636363636","0.7781818181818182"
"22","1100","3","7","1","0.5","365","1","255","0.034545454545454546","0.11090909090909092","0.00909090909090909","0.8454545454545455"
"27","1100","3","7","1","0.5","365","1","107","0.007272727272727273","0.17","0.0036363636363636364","0.8190909090909091"
"28","1100","3","7","1","0.5","365","1","8","0.031818181818181815","0.8690909090909091","0.09363636363636364","0.005454545454545455"
"22","1100","3","7","1","0.5","365","1","256","0.03272727272727273","0.10727272727272727","0.00909090909090909","0.850909090909091"
"25","1100","3","7","1","0.5","365","1","199","0","0.3572727272727273","0","0.6427272727272727"
"23","1100","3","7","1","0.5","365","1","264","0.022727272727272728","0.18454545454545454","0.015454545454545455","0.7772727272727272"
"26","1100","3","7","1","0.5","365","1","180","0","0.34454545454545454","0","0.6554545454545454"
"27","1100","3","7","1","0.5","365","1","108","0.007272727272727273","0.16818181818181818","0.005454545454545455","0.8190909090909091"
"24","1100","3","7","1","0.5","365","1","222","0.03090909090909091","0.23454545454545456","0.012727272727272728","0.7218181818181818"
"22","1100","3","7","1","0.5","365","1","257","0.031818181818181815","0.11727272727272728","0.01","0.8409090909090909"
"25","1100","3","7","1","0.5","365","1","200","0","0.35818181818181816","0","0.6418181818181818"
"23","1100","3","7","1","0.5","365","1","265","0.025454545454545455","0.1918181818181818","0.01090909090909091","0.7718181818181818"
"24","1100","3","7","1","0.5","365","1","223","0.03","0.24181818181818182","0.011818181818181818","0.7163636363636363"
"20","1100","3","7","1","0.5","365","1","459","0","0.6781818181818182","0","0.32181818181818184"
"22","1100","3","7","1","0.5","365","1","258","0.031818181818181815","0.11090909090909092","0.016363636363636365","0.8409090909090909"
"26","1100","3","7","1","0.5","365","1","181","0","0.34454545454545454","0","0.6554545454545454"
"27","1100","3","7","1","0.5","365","1","109","0.01","0.1690909090909091","0.004545454545454545","0.8163636363636364"
"23","1100","3","7","1","0.5","365","1","266","0.024545454545454544","0.18818181818181817","0.015454545454545455","0.7718181818181818"
"27","1100","3","7","1","0.5","365","1","110","0.01090909090909091","0.17","0.006363636363636364","0.8127272727272727"
"22","1100","3","7","1","0.5","365","1","259","0.031818181818181815","0.11272727272727273","0.01818181818181818","0.8372727272727273"
"24","1100","3","7","1","0.5","365","1","224","0.031818181818181815","0.2409090909090909","0.014545454545454545","0.7127272727272728"
"25","1100","3","7","1","0.5","365","1","201","0","0.3618181818181818","0","0.6381818181818182"
"26","1100","3","7","1","0.5","365","1","182","0","0.34454545454545454","0","0.6554545454545454"
"22","1100","3","7","1","0.5","365","1","260","0.03090909090909091","0.11090909090909092","0.019090909090909092","0.8390909090909091"
"23","1100","3","7","1","0.5","365","1","267","0.022727272727272728","0.19","0.016363636363636365","0.7709090909090909"
"27","1100","3","7","1","0.5","365","1","111","0.01090909090909091","0.1690909090909091","0.008181818181818182","0.8118181818181818"
"20","1100","3","7","1","0.5","365","1","460","0","0.6790909090909091","0","0.3209090909090909"
"24","1100","3","7","1","0.5","365","1","225","0.02909090909090909","0.24272727272727274","0.015454545454545455","0.7127272727272728"
"23","1100","3","7","1","0.5","365","1","268","0.025454545454545455","0.18272727272727274","0.01818181818181818","0.7736363636363637"
"22","1100","3","7","1","0.5","365","1","261","0.03727272727272727","0.11818181818181818","0.01","0.8345454545454546"
"25","1100","3","7","1","0.5","365","1","202","0","0.36727272727272725","0","0.6327272727272727"
"27","1100","3","7","1","0.5","365","1","112","0.011818181818181818","0.1709090909090909","0.004545454545454545","0.8127272727272727"
"26","1100","3","7","1","0.5","365","1","183","0","0.3463636363636364","0","0.6536363636363637"
"22","1100","3","7","1","0.5","365","1","262","0.03363636363636364","0.11454545454545455","0.014545454545454545","0.8372727272727273"
"24","1100","3","7","1","0.5","365","1","226","0.02909090909090909","0.23636363636363636","0.02090909090909091","0.7136363636363636"
"23","1100","3","7","1","0.5","365","1","269","0.031818181818181815","0.18727272727272729","0.00909090909090909","0.7718181818181818"
"27","1100","3","7","1","0.5","365","1","113","0.01090909090909091","0.17363636363636364","0.006363636363636364","0.8090909090909091"
"28","1100","3","7","1","0.5","365","1","9","0.05272727272727273","0.8690909090909091","0.07","0.008181818181818182"
"25","1100","3","7","1","0.5","365","1","203","0","0.36727272727272725","0","0.6327272727272727"
"26","1100","3","7","1","0.5","365","1","184","0","0.3490909090909091","0","0.6509090909090909"
"22","1100","3","7","1","0.5","365","1","263","0.02909090909090909","0.11363636363636363","0.015454545454545455","0.8418181818181818"
"28","1100","3","7","1","0.5","365","1","10","0.06636363636363636","0.8027272727272727","0.11818181818181818","0.012727272727272728"
"23","1100","3","7","1","0.5","365","1","270","0.02909090909090909","0.1890909090909091","0.01","0.7718181818181818"
"24","1100","3","7","1","0.5","365","1","227","0.02727272727272727","0.2381818181818182","0.02","0.7145454545454546"
"27","1100","3","7","1","0.5","365","1","114","0.01090909090909091","0.17545454545454545","0.007272727272727273","0.8063636363636364"
"20","1100","3","7","1","0.5","365","1","461","0","0.6790909090909091","0","0.3209090909090909"
"22","1100","3","7","1","0.5","365","1","264","0.02727272727272727","0.11090909090909092","0.019090909090909092","0.8427272727272728"
"25","1100","3","7","1","0.5","365","1","204","0","0.36727272727272725","0","0.6327272727272727"
"26","1100","3","7","1","0.5","365","1","185","0","0.3490909090909091","0","0.6509090909090909"
"27","1100","3","7","1","0.5","365","1","115","0.01090909090909091","0.17727272727272728","0.004545454545454545","0.8072727272727273"
"24","1100","3","7","1","0.5","365","1","228","0.03","0.23636363636363636","0.01818181818181818","0.7154545454545455"
"23","1100","3","7","1","0.5","365","1","271","0.03","0.19363636363636363","0.011818181818181818","0.7645454545454545"
"22","1100","3","7","1","0.5","365","1","265","0.028181818181818183","0.11272727272727273","0.01818181818181818","0.8409090909090909"
"22","1100","3","7","1","0.5","365","1","266","0.02727272727272727","0.11181818181818182","0.01818181818181818","0.8427272727272728"
"27","1100","3","7","1","0.5","365","1","116","0.01090909090909091","0.1781818181818182","0.0036363636363636364","0.8072727272727273"
"23","1100","3","7","1","0.5","365","1","272","0.028181818181818183","0.18727272727272729","0.017272727272727273","0.7672727272727272"
"24","1100","3","7","1","0.5","365","1","229","0.02909090909090909","0.23545454545454544","0.01818181818181818","0.7172727272727273"
"20","1100","3","7","1","0.5","365","1","462","0","0.6790909090909091","0","0.3209090909090909"
"26","1100","3","7","1","0.5","365","1","186","0","0.3509090909090909","0","0.649090909090909"
"25","1100","3","7","1","0.5","365","1","205","0","0.3690909090909091","0","0.6309090909090909"
"22","1100","3","7","1","0.5","365","1","267","0.02909090909090909","0.1190909090909091","0.015454545454545455","0.8363636363636363"
"27","1100","3","7","1","0.5","365","1","117","0.00909090909090909","0.17636363636363636","0.007272727272727273","0.8072727272727273"
"23","1100","3","7","1","0.5","365","1","273","0.026363636363636363","0.1890909090909091","0.017272727272727273","0.7672727272727272"
"24","1100","3","7","1","0.5","365","1","230","0.02909090909090909","0.23272727272727273","0.019090909090909092","0.7190909090909091"
"22","1100","3","7","1","0.5","365","1","268","0.03","0.11090909090909092","0.023636363636363636","0.8354545454545454"
"27","1100","3","7","1","0.5","365","1","118","0.01","0.17636363636363636","0.007272727272727273","0.8063636363636364"
"25","1100","3","7","1","0.5","365","1","206","0","0.3709090909090909","0","0.6290909090909091"
"26","1100","3","7","1","0.5","365","1","187","0","0.3527272727272727","0","0.6472727272727272"
"23","1100","3","7","1","0.5","365","1","274","0.02727272727272727","0.1918181818181818","0.017272727272727273","0.7636363636363637"
"22","1100","3","7","1","0.5","365","1","269","0.034545454545454546","0.11363636363636363","0.02","0.8318181818181818"
"24","1100","3","7","1","0.5","365","1","231","0.028181818181818183","0.23363636363636364","0.01818181818181818","0.72"
"20","1100","3","7","1","0.5","365","1","463","0","0.6790909090909091","0","0.3209090909090909"
"27","1100","3","7","1","0.5","365","1","119","0.01090909090909091","0.1809090909090909","0.005454545454545455","0.8027272727272727"
"22","1100","3","7","1","0.5","365","1","270","0.03363636363636364","0.11181818181818182","0.019090909090909092","0.8354545454545454"
"23","1100","3","7","1","0.5","365","1","275","0.02909090909090909","0.19727272727272727","0.012727272727272728","0.7609090909090909"
"26","1100","3","7","1","0.5","365","1","188","0","0.35909090909090907","0","0.6409090909090909"
"25","1100","3","7","1","0.5","365","1","207","0","0.37454545454545457","0","0.6254545454545455"
"28","1100","3","7","1","0.5","365","1","11","0.08636363636363636","0.8027272727272727","0.09181818181818181","0.019090909090909092"
"27","1100","3","7","1","0.5","365","1","120","0.012727272727272728","0.18272727272727274","0.0036363636363636364","0.8009090909090909"
"24","1100","3","7","1","0.5","365","1","232","0.028181818181818183","0.22636363636363635","0.022727272727272728","0.7227272727272728"
"28","1100","3","7","1","0.5","365","1","12","0.09727272727272727","0.7136363636363636","0.1618181818181818","0.02727272727272727"
"22","1100","3","7","1","0.5","365","1","271","0.031818181818181815","0.1190909090909091","0.016363636363636365","0.8327272727272728"
"23","1100","3","7","1","0.5","365","1","276","0.03090909090909091","0.19818181818181818","0.01","0.7609090909090909"
"22","1100","3","7","1","0.5","365","1","272","0.03272727272727273","0.11636363636363636","0.019090909090909092","0.8318181818181818"
"24","1100","3","7","1","0.5","365","1","233","0.028181818181818183","0.22727272727272727","0.019090909090909092","0.7254545454545455"
"26","1100","3","7","1","0.5","365","1","189","0","0.3618181818181818","0","0.6381818181818182"
"27","1100","3","7","1","0.5","365","1","121","0.01090909090909091","0.18818181818181817","0.0027272727272727275","0.7981818181818182"
"25","1100","3","7","1","0.5","365","1","208","0","0.37545454545454543","0","0.6245454545454545"
"20","1100","3","7","1","0.5","365","1","464","0","0.6809090909090909","0","0.3190909090909091"
"23","1100","3","7","1","0.5","365","1","277","0.026363636363636363","0.19818181818181818","0.011818181818181818","0.7636363636363637"
"22","1100","3","7","1","0.5","365","1","273","0.035454545454545454","0.11818181818181818","0.017272727272727273","0.8290909090909091"
"27","1100","3","7","1","0.5","365","1","122","0.00909090909090909","0.18363636363636363","0.00909090909090909","0.7981818181818182"
"24","1100","3","7","1","0.5","365","1","234","0.028181818181818183","0.22454545454545455","0.01818181818181818","0.7290909090909091"
"23","1100","3","7","1","0.5","365","1","278","0.024545454545454544","0.19363636363636363","0.014545454545454545","0.7672727272727272"
"22","1100","3","7","1","0.5","365","1","274","0.035454545454545454","0.11090909090909092","0.023636363636363636","0.83"
"26","1100","3","7","1","0.5","365","1","190","0","0.36272727272727273","0","0.6372727272727273"
"25","1100","3","7","1","0.5","365","1","209","0","0.37545454545454543","0","0.6245454545454545"
"27","1100","3","7","1","0.5","365","1","123","0.011818181818181818","0.1890909090909091","0.007272727272727273","0.7918181818181819"
"24","1100","3","7","1","0.5","365","1","235","0.02727272727272727","0.2190909090909091","0.02181818181818182","0.7318181818181818"
"20","1100","3","7","1","0.5","365","1","465","0","0.6809090909090909","0","0.3190909090909091"
"22","1100","3","7","1","0.5","365","1","275","0.038181818181818185","0.11727272727272728","0.02","0.8245454545454546"
"23","1100","3","7","1","0.5","365","1","279","0.022727272727272728","0.2018181818181818","0.013636363636363636","0.7618181818181818"
"27","1100","3","7","1","0.5","365","1","124","0.01","0.19","0.00909090909090909","0.7909090909090909"
"26","1100","3","7","1","0.5","365","1","191","0","0.36454545454545456","0","0.6354545454545455"
"25","1100","3","7","1","0.5","365","1","210","0","0.3781818181818182","0","0.6218181818181818"
"22","1100","3","7","1","0.5","365","1","276","0.035454545454545454","0.11545454545454545","0.016363636363636365","0.8327272727272728"
"24","1100","3","7","1","0.5","365","1","236","0.025454545454545455","0.21545454545454545","0.024545454545454544","0.7345454545454545"
"23","1100","3","7","1","0.5","365","1","280","0.024545454545454544","0.19727272727272727","0.014545454545454545","0.7636363636363637"
"27","1100","3","7","1","0.5","365","1","125","0.011818181818181818","0.19","0.01","0.7881818181818182"
"22","1100","3","7","1","0.5","365","1","277","0.035454545454545454","0.12454545454545454","0.014545454545454545","0.8254545454545454"
"24","1100","3","7","1","0.5","365","1","237","0.02727272727272727","0.21","0.028181818181818183","0.7345454545454545"
"26","1100","3","7","1","0.5","365","1","192","0","0.3663636363636364","0","0.6336363636363637"
"25","1100","3","7","1","0.5","365","1","211","0","0.3781818181818182","0","0.6218181818181818"
"28","1100","3","7","1","0.5","365","1","13","0.11272727272727273","0.7136363636363636","0.13363636363636364","0.04"
"27","1100","3","7","1","0.5","365","1","126","0.012727272727272728","0.18727272727272729","0.01090909090909091","0.7890909090909091"
"23","1100","3","7","1","0.5","365","1","281","0.02181818181818182","0.20363636363636364","0.015454545454545455","0.759090909090909"
"20","1100","3","7","1","0.5","365","1","466","0","0.6809090909090909","0","0.3190909090909091"
"22","1100","3","7","1","0.5","365","1","278","0.03272727272727273","0.1190909090909091","0.02","0.8281818181818181"
"28","1100","3","7","1","0.5","365","1","14","0.14181818181818182","0.6290909090909091","0.17545454545454545","0.053636363636363635"
"24","1100","3","7","1","0.5","365","1","238","0.03363636363636364","0.20909090909090908","0.02181818181818182","0.7354545454545455"
"23","1100","3","7","1","0.5","365","1","282","0.02181818181818182","0.2009090909090909","0.017272727272727273","0.76"
"27","1100","3","7","1","0.5","365","1","127","0.013636363636363636","0.18727272727272729","0.00909090909090909","0.79"
"22","1100","3","7","1","0.5","365","1","279","0.02909090909090909","0.1290909090909091","0.02090909090909091","0.8209090909090909"
"26","1100","3","7","1","0.5","365","1","193","0","0.36818181818181817","0","0.6318181818181818"
"25","1100","3","7","1","0.5","365","1","212","0","0.3790909090909091","0","0.6209090909090909"
"22","1100","3","7","1","0.5","365","1","280","0.03272727272727273","0.12545454545454546","0.022727272727272728","0.8190909090909091"
"24","1100","3","7","1","0.5","365","1","239","0.03636363636363636","0.2009090909090909","0.028181818181818183","0.7345454545454545"
"20","1100","3","7","1","0.5","365","1","467","0","0.6809090909090909","0","0.3190909090909091"
"23","1100","3","7","1","0.5","365","1","283","0.024545454545454544","0.20272727272727273","0.016363636363636365","0.7563636363636363"
"27","1100","3","7","1","0.5","365","1","128","0.015454545454545455","0.18818181818181817","0.00909090909090909","0.7872727272727272"
"26","1100","3","7","1","0.5","365","1","194","0","0.3718181818181818","0","0.6281818181818182"
"22","1100","3","7","1","0.5","365","1","281","0.03727272727272727","0.13454545454545455","0.02","0.8081818181818182"
"25","1100","3","7","1","0.5","365","1","213","0","0.3809090909090909","0","0.6190909090909091"
"23","1100","3","7","1","0.5","365","1","284","0.026363636363636363","0.19636363636363635","0.01818181818181818","0.759090909090909"
"24","1100","3","7","1","0.5","365","1","240","0.034545454545454546","0.19818181818181818","0.03272727272727273","0.7345454545454545"
"22","1100","3","7","1","0.5","365","1","282","0.038181818181818185","0.13090909090909092","0.019090909090909092","0.8118181818181818"
"27","1100","3","7","1","0.5","365","1","129","0.015454545454545455","0.19090909090909092","0.007272727272727273","0.7863636363636364"
"26","1100","3","7","1","0.5","365","1","195","0","0.37454545454545457","0","0.6254545454545455"
"25","1100","3","7","1","0.5","365","1","214","0","0.38181818181818183","0","0.6181818181818182"
"24","1100","3","7","1","0.5","365","1","241","0.03909090909090909","0.1990909090909091","0.028181818181818183","0.7336363636363636"
"23","1100","3","7","1","0.5","365","1","285","0.026363636363636363","0.2009090909090909","0.016363636363636365","0.7563636363636363"
"20","1100","3","7","1","0.5","365","1","468","0","0.6827272727272727","0","0.31727272727272726"
"22","1100","3","7","1","0.5","365","1","283","0.03636363636363636","0.13636363636363635","0.016363636363636365","0.8109090909090909"
"27","1100","3","7","1","0.5","365","1","130","0.014545454545454545","0.18818181818181817","0.012727272727272728","0.7845454545454545"
"23","1100","3","7","1","0.5","365","1","286","0.02909090909090909","0.2","0.013636363636363636","0.7572727272727273"
"28","1100","3","7","1","0.5","365","1","15","0.15545454545454546","0.6290909090909091","0.14909090909090908","0.06636363636363636"
"22","1100","3","7","1","0.5","365","1","284","0.035454545454545454","0.13","0.02181818181818182","0.8127272727272727"
"24","1100","3","7","1","0.5","365","1","242","0.038181818181818185","0.19636363636363635","0.024545454545454544","0.740909090909091"
"28","1100","3","7","1","0.5","365","1","16","0.17636363636363636","0.5272727272727272","0.21636363636363637","0.08"
"26","1100","3","7","1","0.5","365","1","196","0","0.37545454545454543","0","0.6245454545454545"
"27","1100","3","7","1","0.5","365","1","131","0.015454545454545455","0.19","0.01","0.7845454545454545"
"25","1100","3","7","1","0.5","365","1","215","0","0.38272727272727275","0","0.6172727272727273"
"22","1100","3","7","1","0.5","365","1","285","0.03636363636363636","0.13454545454545455","0.017272727272727273","0.8118181818181818"
"24","1100","3","7","1","0.5","365","1","243","0.04181818181818182","0.19272727272727272","0.024545454545454544","0.740909090909091"
"23","1100","3","7","1","0.5","365","1","287","0.028181818181818183","0.20727272727272728","0.01","0.7545454545454545"
"27","1100","3","7","1","0.5","365","1","132","0.016363636363636365","0.18727272727272729","0.01","0.7863636363636364"
"20","1100","3","7","1","0.5","365","1","469","0","0.6845454545454546","0","0.31545454545454543"
"22","1100","3","7","1","0.5","365","1","286","0.03272727272727273","0.13363636363636364","0.01818181818181818","0.8154545454545454"
"26","1100","3","7","1","0.5","365","1","197","0","0.37636363636363634","0","0.6236363636363637"
"25","1100","3","7","1","0.5","365","1","216","0","0.38272727272727275","0","0.6172727272727273"
"23","1100","3","7","1","0.5","365","1","288","0.028181818181818183","0.20636363636363636","0.01090909090909091","0.7545454545454545"
"24","1100","3","7","1","0.5","365","1","244","0.04181818181818182","0.18818181818181817","0.025454545454545455","0.7445454545454545"
"27","1100","3","7","1","0.5","365","1","133","0.014545454545454545","0.1890909090909091","0.01","0.7863636363636364"
"22","1100","3","7","1","0.5","365","1","287","0.03272727272727273","0.14","0.015454545454545455","0.8118181818181818"
"24","1100","3","7","1","0.5","365","1","245","0.04727272727272727","0.18363636363636363","0.023636363636363636","0.7454545454545455"
"27","1100","3","7","1","0.5","365","1","134","0.015454545454545455","0.18818181818181817","0.01","0.7863636363636364"
"23","1100","3","7","1","0.5","365","1","289","0.024545454545454544","0.21181818181818182","0.013636363636363636","0.75"
"26","1100","3","7","1","0.5","365","1","198","0","0.3790909090909091","0","0.6209090909090909"
"25","1100","3","7","1","0.5","365","1","217","0","0.3836363636363636","0","0.6163636363636363"
"22","1100","3","7","1","0.5","365","1","288","0.03090909090909091","0.14","0.017272727272727273","0.8118181818181818"
"20","1100","3","7","1","0.5","365","1","470","0","0.6845454545454546","0","0.31545454545454543"
"24","1100","3","7","1","0.5","365","1","246","0.04727272727272727","0.17636363636363636","0.026363636363636363","0.75"
"23","1100","3","7","1","0.5","365","1","290","0.02181818181818182","0.20363636363636364","0.02090909090909091","0.7536363636363637"
"27","1100","3","7","1","0.5","365","1","135","0.02","0.1918181818181818","0.005454545454545455","0.7827272727272727"
"22","1100","3","7","1","0.5","365","1","289","0.03272727272727273","0.14363636363636365","0.016363636363636365","0.8072727272727273"
"28","1100","3","7","1","0.5","365","1","17","0.2009090909090909","0.5272727272727272","0.16727272727272727","0.10454545454545454"
"25","1100","3","7","1","0.5","365","1","218","0","0.38545454545454544","0","0.6145454545454545"
"26","1100","3","7","1","0.5","365","1","199","0","0.38","0","0.62"
"24","1100","3","7","1","0.5","365","1","247","0.042727272727272725","0.17636363636363636","0.02909090909090909","0.7518181818181818"
"27","1100","3","7","1","0.5","365","1","136","0.019090909090909092","0.19454545454545455","0.005454545454545455","0.7809090909090909"
"22","1100","3","7","1","0.5","365","1","290","0.03363636363636364","0.14272727272727273","0.013636363636363636","0.81"
"28","1100","3","7","1","0.5","365","1","18","0.21727272727272728","0.43","0.22363636363636363","0.1290909090909091"
"23","1100","3","7","1","0.5","365","1","291","0.022727272727272728","0.20909090909090908","0.016363636363636365","0.7518181818181818"
"24","1100","3","7","1","0.5","365","1","248","0.045454545454545456","0.1690909090909091","0.028181818181818183","0.7572727272727273"
"23","1100","3","7","1","0.5","365","1","292","0.028181818181818183","0.20636363636363636","0.014545454545454545","0.7509090909090909"
"20","1100","3","7","1","0.5","365","1","471","0","0.6863636363636364","0","0.31363636363636366"
"27","1100","3","7","1","0.5","365","1","137","0.01818181818181818","0.19363636363636363","0.006363636363636364","0.7818181818181819"
"22","1100","3","7","1","0.5","365","1","291","0.03272727272727273","0.14545454545454545","0.01090909090909091","0.8109090909090909"
"26","1100","3","7","1","0.5","365","1","200","0","0.38272727272727275","0","0.6172727272727273"
"25","1100","3","7","1","0.5","365","1","219","0","0.38545454545454544","0","0.6145454545454545"
"22","1100","3","7","1","0.5","365","1","292","0.02909090909090909","0.14","0.014545454545454545","0.8163636363636364"
"24","1100","3","7","1","0.5","365","1","249","0.04","0.16272727272727272","0.03272727272727273","0.7645454545454545"
"27","1100","3","7","1","0.5","365","1","138","0.016363636363636365","0.19090909090909092","0.007272727272727273","0.7854545454545454"
"23","1100","3","7","1","0.5","365","1","293","0.02727272727272727","0.20636363636363636","0.016363636363636365","0.75"
"25","1100","3","7","1","0.5","365","1","220","0","0.38636363636363635","0","0.6136363636363636"
"26","1100","3","7","1","0.5","365","1","201","0","0.3836363636363636","0","0.6163636363636363"
"24","1100","3","7","1","0.5","365","1","250","0.045454545454545456","0.15363636363636363","0.031818181818181815","0.769090909090909"
"22","1100","3","7","1","0.5","365","1","293","0.028181818181818183","0.14636363636363636","0.012727272727272728","0.8127272727272727"
"27","1100","3","7","1","0.5","365","1","139","0.01818181818181818","0.19090909090909092","0.007272727272727273","0.7836363636363637"
"23","1100","3","7","1","0.5","365","1","294","0.023636363636363636","0.19818181818181818","0.02181818181818182","0.7563636363636363"
"20","1100","3","7","1","0.5","365","1","472","0","0.6872727272727273","0","0.31272727272727274"
"22","1100","3","7","1","0.5","365","1","294","0.026363636363636363","0.14363636363636365","0.01818181818181818","0.8118181818181818"
"24","1100","3","7","1","0.5","365","1","251","0.042727272727272725","0.15636363636363637","0.028181818181818183","0.7727272727272727"
"28","1100","3","7","1","0.5","365","1","19","0.23545454545454544","0.4290909090909091","0.17727272727272728","0.15818181818181817"
"26","1100","3","7","1","0.5","365","1","202","0","0.3845454545454545","0","0.6154545454545455"
"25","1100","3","7","1","0.5","365","1","221","0","0.3890909090909091","0","0.610909090909091"
"23","1100","3","7","1","0.5","365","1","295","0.02727272727272727","0.20545454545454545","0.019090909090909092","0.7481818181818182"
"24","1100","3","7","1","0.5","365","1","252","0.04454545454545455","0.14909090909090908","0.02727272727272727","0.7790909090909091"
"22","1100","3","7","1","0.5","365","1","295","0.02181818181818182","0.14727272727272728","0.01818181818181818","0.8127272727272727"
"28","1100","3","7","1","0.5","365","1","20","0.2545454545454545","0.30727272727272725","0.2509090909090909","0.18727272727272729"
"23","1100","3","7","1","0.5","365","1","296","0.03363636363636364","0.2018181818181818","0.015454545454545455","0.7490909090909091"
"22","1100","3","7","1","0.5","365","1","296","0.024545454545454544","0.1481818181818182","0.016363636363636365","0.8109090909090909"
"24","1100","3","7","1","0.5","365","1","253","0.04454545454545455","0.14909090909090908","0.02727272727272727","0.7790909090909091"
"20","1100","3","7","1","0.5","365","1","473","0","0.6881818181818182","0","0.3118181818181818"
"26","1100","3","7","1","0.5","365","1","203","0","0.38636363636363635","0","0.6136363636363636"
"25","1100","3","7","1","0.5","365","1","222","0","0.3927272727272727","0","0.6072727272727273"
"24","1100","3","7","1","0.5","365","1","254","0.04090909090909091","0.14363636363636365","0.03272727272727273","0.7827272727272727"
"27","1100","3","7","1","0.5","365","1","140","0.02","0.18818181818181817","0.008181818181818182","0.7836363636363637"
"22","1100","3","7","1","0.5","365","1","297","0.023636363636363636","0.16","0.015454545454545455","0.8009090909090909"
"23","1100","3","7","1","0.5","365","1","297","0.03636363636363636","0.20454545454545456","0.013636363636363636","0.7454545454545455"
"22","1100","3","7","1","0.5","365","1","298","0.024545454545454544","0.15181818181818182","0.02181818181818182","0.8018181818181818"
"26","1100","3","7","1","0.5","365","1","204","0","0.38727272727272727","0","0.6127272727272727"
"24","1100","3","7","1","0.5","365","1","255","0.046363636363636364","0.14636363636363636","0.02909090909090909","0.7781818181818182"
"25","1100","3","7","1","0.5","365","1","223","0","0.3927272727272727","0","0.6072727272727273"
"23","1100","3","7","1","0.5","365","1","298","0.038181818181818185","0.19454545454545455","0.02090909090909091","0.7463636363636363"
"27","1100","3","7","1","0.5","365","1","141","0.02181818181818182","0.1890909090909091","0.004545454545454545","0.7845454545454545"
"28","1100","3","7","1","0.5","365","1","21","0.27","0.30818181818181817","0.19454545454545455","0.22727272727272727"
"20","1100","3","7","1","0.5","365","1","474","0","0.69","0","0.31"
"28","1100","3","7","1","0.5","365","1","22","0.3009090909090909","0.20545454545454545","0.2381818181818182","0.25545454545454543"
"24","1100","3","7","1","0.5","365","1","256","0.04727272727272727","0.14181818181818182","0.031818181818181815","0.7790909090909091"
"22","1100","3","7","1","0.5","365","1","299","0.023636363636363636","0.15272727272727274","0.02","0.8036363636363636"
"27","1100","3","7","1","0.5","365","1","142","0.01818181818181818","0.18636363636363637","0.01","0.7854545454545454"
"23","1100","3","7","1","0.5","365","1","299","0.03636363636363636","0.1990909090909091","0.017272727272727273","0.7472727272727273"
"26","1100","3","7","1","0.5","365","1","205","0","0.3881818181818182","0","0.6118181818181818"
"25","1100","3","7","1","0.5","365","1","224","0","0.39636363636363636","0","0.6036363636363636"
"24","1100","3","7","1","0.5","365","1","257","0.05090909090909091","0.1409090909090909","0.02727272727272727","0.7809090909090909"
"22","1100","3","7","1","0.5","365","1","300","0.026363636363636363","0.14727272727272728","0.023636363636363636","0.8027272727272727"
"23","1100","3","7","1","0.5","365","1","300","0.03727272727272727","0.19","0.022727272727272728","0.75"
"27","1100","3","7","1","0.5","365","1","143","0.019090909090909092","0.18545454545454546","0.00909090909090909","0.7863636363636364"
